2856	4262
2856	4187
2856	792
2857	285
2857	4351
2857	2438
2857	2546
2857	4307
2857	1108
2857	306
2857	1492
2857	3077
2857	4109
2858	657
2858	2848
2859	2552
2859	2714
2859	321
2859	2226
2859	3077
2859	3249
2859	4004
2860	391
2860	2818
2860	132
2860	2502
2860	3712
2860	4262
2860	397
2860	3133
2860	3892
2860	2475
2860	113
2860	28
2860	3797
2860	904
2860	1750
2860	3143
2860	1009
2860	3944
2860	2525
2860	1500
2860	1017
2860	2271
2860	4150
2860	2246
2860	2078
2860	1705
2860	2302
2860	764
2860	920
2860	1201
2860	3402
2860	3242
2860	2571
2860	1042
2860	1839
2861	28
2862	371
2862	3869
2863	3228
2863	867
2864	3120
2864	211
2864	2003
2864	308
2864	516
2865	3133
2865	4186
2866	3367
2866	818
2866	3648
2866	903
2867	3077
2867	930
2867	4307
2867	1647
2867	3321
2867	2490
2867	278
2867	1724
2867	1148
2867	425
2867	1249
2867	3540
2867	120
2867	1892
2867	1707
2867	2226
2867	3677
2868	3178
2868	1596
2868	903
2868	430
2868	25
2868	1976
2868	2655
2868	3960
2868	1455
2868	58
2868	2899
2868	2722
2868	160
2869	4499
2869	4262
2869	3869
2870	1492
2870	1621
2870	2065
2870	3823
2870	3076
2870	2080
2870	3077
2870	4205
2870	368
2870	2028
2870	78
2870	3528
2870	2574
2870	2196
2870	1598
2870	2490
2871	2104
2871	3664
2871	4147
2871	444
2871	3333
2871	2147
2871	2059
2871	926
2871	2302
2871	1160
2871	3573
2871	3262
2871	3319
2871	973
2871	368
2871	3112
2871	797
2871	2216
2871	4186
2871	3803
2871	1596
2871	1055
2871	1952
2871	2912
2871	3323
2871	1148
2871	4519
2871	2572
2871	625
2871	3528
2871	946
2871	1674
2871	25
2872	201
2872	1108
2872	4262
2872	4162
2872	1976
2872	3367
2872	3719
2872	1547
2872	1819
2872	1492
2872	2302
2872	3374
2872	2886
2872	2490
2872	3399
2872	1517
2872	1082
2872	2371
2872	1284
2872	3411
2872	2065
2873	2399
2873	3261
2874	2490
2874	3799
2874	691
2874	2393
2874	2302
2874	2820
2874	697
2874	3570
2874	511
2874	2375
2874	3793
2874	3427
2874	4259
2874	650
2874	2149
2874	3076
2874	1776
2874	2655
2874	2256
2874	29
2874	446
2874	1307
2874	3719
2874	1313
2874	509
2874	184
2875	3596
2875	3153
2875	527
2875	3095
2875	385
2875	4147
2875	3848
2875	355
2876	1148
2877	1284
2877	4307
2877	3037
2877	3319
2877	3641
2877	3514
2877	1307
2877	352
2877	3513
2877	3969
2877	2302
2877	3546
2877	3719
2877	3424
2877	411
2877	2656
2877	3077
2877	1776
2877	4360
2877	4571
2877	4262
2877	368
2877	1492
2877	969
2877	2848
2877	2525
2877	2313
2877	797
2877	3849
2877	3543
2877	1981
2877	1108
2877	1328
2877	2588
2877	3249
2877	961
2877	767
2877	1046
2877	3076
2877	1201
2877	2215
2877	1202
2877	371
2877	2041
2877	3484
2878	1065
2878	4062
2878	2226
2878	2236
2878	2930
2878	3596
2878	351
2878	1622
2878	419
2878	4109
2878	1409
2878	2085
2878	355
2878	1167
2878	1309
2878	3120
2878	3333
2878	96
2878	3796
2878	3085
2878	3930
2878	3431
2879	3829
2879	2142
2879	4242
2880	650
2880	4149
2880	3178
2880	3388
2880	2525
2880	4324
2881	351
2881	1703
2881	1492
2881	2990
2881	3120
2881	1888
2882	1776
2882	4498
2883	1492
2883	2490
2884	3719
2884	1492
2884	2818
2884	1892
2884	983
2884	379
2884	4439
2884	2399
2884	3848
2884	3160
2884	168
2884	1148
2884	3336
2884	1066
2884	2934
2884	4147
2884	522
2884	3430
2884	4497
2884	4262
2884	2816
2884	4578
2885	2607
2885	2200
2886	2028
2886	3724
2887	4262
2887	2491
2888	650
2888	3719
2888	1896
2888	3823
2888	586
2888	1477
2888	1328
2888	3847
2888	1225
2888	633
2888	2278
2888	1765
2888	4149
2888	4180
2888	251
2888	371
2888	1231
2888	3530
2888	2525
2888	1907
2888	3125
2888	2639
2888	1492
2888	2283
2888	2860
2888	4242
2888	3710
2888	1715
2889	3281
2889	2313
2890	2188
2890	1216
2890	4093
2890	4199
2890	4307
2890	411
2890	2490
2890	3672
2891	364
2891	2411
2892	4262
2892	867
2892	168
2892	734
2892	3120
2892	4307
2892	1190
2892	4578
2892	3399
2892	3520
2892	3247
2892	3663
2892	408
2892	1551
2892	3848
2892	4508
2892	220
2892	1571
2892	1458
2893	3641
2893	2218
2894	2886
2894	3433
2894	1377
2894	2162
2894	3719
2894	1776
2894	2683
2894	3641
2894	4571
2894	1492
2894	3321
2894	3037
2894	2399
2894	1707
2894	969
2894	2910
2894	481
2894	205
2894	2490
2894	751
2894	522
2894	2753
2894	2226
2894	3272
2894	1703
2894	1842
2894	1560
2894	1328
2894	1896
2895	3871
2895	4578
2895	1148
2895	2507
2895	1725
2895	2908
2895	3325
2895	284
2895	4266
2895	25
2895	344
2895	886
2896	1788
2897	160
2897	3399
2897	1831
2897	4385
2897	4242
2897	1091
2897	1883
2897	4350
2897	2229
2897	1409
2897	2690
2897	903
2897	237
2897	867
2897	3571
2897	2321
2897	4062
2897	1495
2898	2322
2898	3254
2898	2015
2898	2144
2898	2283
2898	3654
2898	4262
2898	3857
2898	3530
2898	691
2898	1249
2898	3719
2898	1831
2898	4501
2898	3491
2898	3477
2898	3120
2898	2531
2898	3818
2898	879
2898	117
2898	3379
2898	3478
2898	1943
2898	1041
2898	1313
2898	4074
2898	4059
2898	1892
2898	1047
2898	1574
2898	320
2898	3047
2898	978
2898	2491
2898	3847
2898	1074
2898	867
2898	3501
2898	4221
2898	3948
2898	2329
2898	3328
2898	1891
2898	1883
2898	919
2898	2780
2898	3571
2898	1674
2898	3710
2898	3358
2898	2279
2898	2490
2898	344
2898	2592
2898	3823
2898	2181
2898	3027
2898	2220
2898	381
2898	4242
2898	365
2898	4032
2898	897
2898	3814
2898	4379
2898	4385
2898	4350
2898	481
2898	355
2898	3684
2898	4319
2898	2720
2898	577
2898	351
2898	1517
2898	1492
2898	2586
2898	742
2898	1087
2898	1907
2898	434
2898	3171
2898	2208
2898	411
2898	3442
2898	2901
2898	2009
2898	352
2898	1766
2898	4300
2898	1540
2898	2065
2898	2319
2898	1328
2898	3844
2898	3399
2899	3076
2899	1936
2900	2478
2900	346
2901	56
2901	2750
2902	4262
2903	371
2903	4583
2903	409
2903	4145
2903	391
2903	32
2903	1167
2903	725
2903	2831
2903	205
2903	2128
2903	722
2903	28
2903	1805
2903	852
2903	3933
2904	1466
2904	640
2904	3883
2904	633
2904	3010
2904	3426
2905	3274
2905	4242
2905	1733
2905	3857
2905	903
2905	4571
2905	242
2905	3399
2905	691
2905	2028
2906	3037
2906	4362
2906	2065
2907	2642
2907	1492
2907	320
2907	2552
2907	425
2907	1752
2908	278
2908	1492
2908	2080
2908	4186
2908	185
2908	422
2908	2490
2908	220
2908	3756
2908	3120
2908	4571
2908	2302
2908	2647
2908	1465
2909	371
2910	4390
2910	205
2911	2490
2911	1707
2912	1457
2913	496
2913	911
2914	4501
2914	2491
2915	2953
2915	1789
2916	1776
2916	2750
2916	3869
2916	4555
2916	4331
2916	1797
2916	2085
2916	1492
2916	4448
2916	1668
2916	3712
2916	2592
2916	691
2916	3501
2916	3710
2916	3358
2916	2594
2916	2283
2916	3535
2916	4245
2916	2458
2917	3206
2918	2011
2919	4509
2919	3528
2919	3694
2919	1108
2919	3591
2919	814
2919	2817
2919	3319
2919	3272
2919	3859
2919	411
2919	205
2919	3374
2919	509
2920	2364
2920	4571
2920	3847
2920	4583
2920	371
2920	147
2920	4180
2920	565
2920	608
2920	1694
2920	303
2920	3848
2920	1717
2920	2080
2920	2356
2920	1981
2920	3830
2920	4299
2920	3883
2920	3765
2920	814
2920	1201
2920	2679
2920	3869
2920	2232
2920	2886
2920	3272
2920	1258
2920	3969
2920	3322
2920	3871
2921	1087
2921	1190
2921	1819
2921	1531
2921	2816
2921	3274
2921	1976
2921	4274
2921	2899
2921	613
2921	1455
2921	1376
2921	2270
2921	3596
2921	4385
2921	903
2921	3719
2921	767
2922	555
2922	3112
2923	3433
2923	2670
2924	2198
2924	3570
2925	4186
2925	4180
2926	617
2926	1248
2926	3186
2926	2330
2926	731
2926	3675
2926	3961
2927	2974
2927	2064
2927	4284
2927	1842
2927	2508
2927	3152
2927	2041
2927	409
2927	1085
2927	28
2927	2490
2928	4315
2928	2817
2928	1171
2929	1400
2929	47
2929	691
2929	1863
2929	3690
2929	3261
2929	969
2929	3020
2929	4492
2930	2980
2930	2848
2931	4408
2931	2848
2931	142
2932	1515
2932	940
2932	4045
2932	1330
2933	33
2933	1492
2934	1590
2934	2197
2935	2302
2935	2455
2935	2053
2936	3847
2936	1483
2936	3120
2936	1517
2937	1091
2937	1883
2937	4182
2937	1108
2937	2490
2938	2965
2938	1492
2939	4221
2939	1041
2939	3724
2939	1644
2939	901
2939	146
2939	2322
2940	331
2940	3431
2940	276
2940	74
2940	1805
2940	4312
2940	73
2940	596
2940	327
2940	1091
2940	1492
2940	4116
2940	687
2940	1965
2940	3374
2940	1632
2940	28
2940	1201
2940	2041
2940	822
2940	4262
2940	222
2941	3019
2942	3222
2942	32
2943	2511
2943	2855
2944	721
2944	3722
2944	2059
2944	4186
2944	3707
2944	3274
2944	1047
2944	1981
2944	3717
2944	1460
2944	3535
2944	4303
2944	4242
2944	4307
2944	1055
2944	4309
2944	1492
2944	4212
2944	3319
2944	4147
2944	3169
2944	1883
2944	2450
2944	1284
2944	2968
2944	2025
2944	3719
2944	4176
2944	2034
2944	2592
2945	867
2946	2490
2946	3433
2946	1047
2946	4116
2946	3969
2946	4242
2947	751
2947	2491
2947	596
2947	760
2947	572
2947	1011
2947	836
2948	3684
2948	2144
2948	3388
2949	4262
2950	3969
2950	308
2951	1517
2952	522
2952	4494
2952	1545
2952	1569
2952	3641
2952	2490
2952	2552
2952	3120
2952	4379
2952	2499
2952	1680
2952	2848
2952	447
2953	1976
2953	344
2954	2825
2954	1623
2954	2638
2954	68
2955	493
2955	4571
2955	2028
2955	2490
2955	1270
2955	3374
2955	3840
2955	3641
2955	2281
2955	346
2955	1356
2956	4186
2956	1529
2956	3648
2957	3469
2958	4571
2958	25
2958	969
2958	1789
2958	1167
2958	546
2958	1517
2958	2431
2958	2388
2958	3386
2958	1185
2958	3261
2958	2085
2958	2490
2958	2781
2958	330
2958	2545
2958	1698
2958	4186
2958	394
2958	2075
2958	792
2958	1201
2958	3388
2958	3712
2958	2855
2958	3847
2958	1842
2958	879
2958	2568
2958	767
2958	4402
2958	3459
2958	237
2958	442
2958	3949
2958	1803
2958	2877
2958	1560
2958	4519
2958	3411
2958	1532
2958	679
2958	2550
2958	3117
2958	3969
2958	3433
2958	3374
2958	2021
2958	2214
2958	2804
2958	509
2958	1079
2958	242
2958	2229
2958	2729
2958	4036
2958	2525
2958	1596
2958	961
2958	4390
2958	2313
2958	391
2958	4337
2958	58
2958	831
2958	1284
2958	413
2958	2285
2958	2234
2958	4343
2958	1108
2958	4260
2958	2750
2958	3641
2958	4005
2958	1529
2958	3178
2958	4147
2958	3528
2958	2049
2958	371
2958	2302
2958	261
2958	759
2958	1552
2958	368
2958	2091
2958	3037
2958	2400
2958	1518
2958	4578
2958	3869
2958	691
2958	1729
2958	1492
2958	3319
2959	1683
2959	2883
2960	2490
2960	3789
2960	2751
2960	1127
2960	3719
2960	3388
2960	2019
2960	4262
2960	2525
2960	699
2960	1313
2960	4263
2960	1492
2960	1074
2960	3224
2960	1888
2960	867
2960	2220
2960	2513
2960	2065
2960	4278
2960	1788
2960	4385
2960	707
2960	3491
2960	2816
2960	368
2960	47
2960	1766
2960	3399
2960	1976
2960	625
2960	137
2960	1776
2960	2302
2960	3120
2960	3169
2960	3146
2960	1268
2960	879
2960	2389
2960	242
2960	2877
2960	4060
2960	3724
2961	3919
2961	123
2961	425
2961	3077
2961	4307
2961	3333
2962	1707
2962	3875
2962	4180
2962	4136
2962	4330
2962	3147
2962	1576
2962	3648
2962	1320
2962	1445
2962	957
2962	3056
2962	3620
2962	4486
2962	1776
2962	3206
2962	2842
2962	1094
2962	1160
2962	1091
2962	3367
2962	1968
2962	1492
2962	2616
2962	2557
2962	1719
2962	3684
2962	3231
2962	2174
2962	1075
2962	1393
2962	4519
2962	1286
2962	1703
2962	1138
2962	2034
2962	3623
2962	4571
2962	2638
2962	3497
2962	1647
2962	3077
2962	899
2962	220
2962	2302
2962	2900
2962	3698
2962	4328
2962	3000
2962	1365
2962	1104
2962	4020
2962	2490
2962	4080
2962	1677
2962	2191
2962	4501
2962	104
2962	3076
2962	4339
2962	1633
2962	3409
2962	368
2962	509
2962	3120
2962	3849
2962	2726
2962	3528
2962	1088
2962	1657
2962	1934
2962	4343
2962	2682
2963	1091
2963	351
2964	1492
2964	3690
2964	4571
2964	2196
2964	3571
2964	4235
2964	2198
2965	4309
2965	2192
2965	2724
2965	4242
2965	1123
2965	2399
2965	371
2965	1039
2965	1732
2965	4337
2965	1085
2965	1898
2965	3049
2965	4014
2965	3159
2965	3098
2965	1261
2965	1563
2965	3432
2965	3719
2966	371
2966	2639
2966	373
2966	1152
2966	969
2966	1091
2966	2216
2966	1764
2966	3028
2966	2490
2966	1545
2966	2804
2966	2112
2966	1170
2966	2376
2966	509
2966	1529
2966	3146
2966	2392
2966	1315
2966	2432
2966	3431
2966	1261
2966	4186
2966	3037
2967	2593
2967	3272
2967	1507
2967	1171
2967	530
2967	285
2967	1616
2967	2809
2968	3319
2968	2572
2968	961
2969	4262
2969	3309
2969	1148
2969	1707
2969	3319
2969	3530
2969	509
2969	2592
2969	1566
2969	3077
2969	3272
2970	4081
2970	3823
2970	2962
2970	160
2970	1956
2970	4377
2970	3034
2970	1571
2970	3803
2970	4223
2970	4246
2970	1529
2970	4262
2970	49
2970	4351
2970	2028
2970	1832
2970	2816
2970	2486
2970	2990
2970	1856
2970	4147
2970	4317
2970	1988
2970	2559
2970	3374
2970	4063
2970	790
2970	1978
2970	3160
2970	3296
2970	3333
2970	4307
2970	3076
2970	608
2970	3783
2970	3120
2970	1408
2970	4187
2970	867
2970	546
2971	3037
2971	2490
2971	132
2972	3392
2973	3358
2973	3120
2974	371
2974	2586
2974	742
2974	3818
2974	4300
2974	2901
2974	4350
2974	2144
2974	3047
2974	1313
2974	1074
2974	3491
2974	3379
2974	1831
2974	912
2974	2491
2974	1766
2974	4379
2974	4064
2974	4263
2974	1375
2974	365
2974	3399
2974	4221
2974	3358
2974	3478
2974	2443
2974	4362
2974	3477
2974	344
2974	4180
2974	25
2974	960
2974	1891
2974	2319
2974	355
2974	2531
2974	3571
2974	2780
2974	3254
2974	1047
2975	1091
2975	2859
2975	2490
2975	4262
2975	681
2975	1529
2975	1703
2976	3431
2976	509
2976	9
2976	191
2977	1976
2977	1047
2977	4525
2977	351
2977	3857
2977	1099
2977	661
2977	4242
2977	983
2977	1458
2977	3120
2977	2384
2977	1455
2977	1162
2977	4023
2977	2
2977	4550
2977	1596
2977	3723
2977	2370
2977	2525
2977	3036
2977	1492
2977	2111
2977	2065
2977	3919
2977	3724
2977	1599
2977	1971
2977	4526
2977	3125
2977	527
2977	2816
2977	1797
2977	1192
2977	1271
2977	2614
2977	1041
2977	1833
2977	1745
2977	355
2977	2084
2977	2091
2977	2331
2977	1190
2977	3847
2977	41
2977	767
2977	3596
2977	2242
2977	2899
2977	867
2977	4274
2977	1688
2977	1529
2977	3274
2977	2817
2977	4443
2978	262
2978	351
2978	509
2978	2490
2978	322
2978	242
2978	3319
2978	2886
2978	1560
2978	2655
2978	4005
2978	4262
2978	1723
2978	2486
2978	371
2979	2772
2979	2254
2979	3239
2979	3778
2979	371
2979	1121
2979	1906
2979	4096
2979	4084
2979	3608
2979	1256
2979	3868
2979	3872
2979	872
2979	529
2979	2434
2979	2023
2979	940
2979	732
2979	2376
2979	1261
2979	1842
2979	218
2979	3772
2979	3938
2979	4583
2979	109
2979	2028
2979	3152
2979	2861
2979	363
2979	1933
2979	2399
2979	763
2979	725
2979	2571
2979	4498
2979	3846
2979	291
2979	759
2979	2959
2980	1560
2980	3160
2981	3765
2981	3169
2981	586
2981	444
2981	2902
2981	3146
2981	3319
2981	1766
2981	463
2981	3037
2982	4399
2983	2690
2983	331
2984	425
2984	1764
2984	2885
2984	2346
2984	3409
2984	2794
2984	3841
2984	79
2984	1896
2984	835
2984	3382
2984	1569
2984	2670
2984	1576
2984	1055
2984	1298
2984	3787
2984	3106
2984	2647
2984	2645
2984	706
2984	509
2984	220
2984	1776
2984	3534
2984	4442
2984	1011
2984	4016
2984	4307
2984	650
2984	711
2984	2655
2984	3906
2984	1383
2984	3058
2984	4315
2985	1492
2985	867
2986	2302
2986	3774
2986	2818
2986	3690
2986	3524
2986	1619
2986	2855
2986	2041
2986	2936
2986	2399
2986	741
2986	3137
2986	452
2986	1475
2986	250
2986	3530
2986	1930
2986	1070
2986	411
2986	1445
2986	3298
2986	1566
2986	1723
2986	3727
2986	4390
2986	2147
2986	409
2986	2900
2986	1910
2986	3556
2986	205
2986	3206
2986	4024
2986	269
2986	2877
2986	2511
2986	3176
2986	3869
2986	2432
2986	396
2987	1526
2987	242
2988	1842
2989	3206
2989	4571
2990	2683
2990	425
2991	3388
2992	25
2992	4242
2992	3120
2993	1776
2993	2490
2993	4262
2993	2399
2993	3648
2993	4501
2993	2720
2993	3969
2993	3321
2993	368
2993	2856
2993	2171
2993	3951
2993	697
2993	1079
2993	1960
2993	3076
2993	2261
2993	957
2993	522
2993	688
2993	1829
2993	4176
2993	1766
2993	1492
2993	1307
2993	2922
2993	1707
2993	4180
2993	1091
2993	3183
2993	1148
2993	2163
2994	3077
2994	3959
2994	3719
2994	2645
2994	4016
2994	3386
2994	4330
2994	2670
2994	25
2994	1492
2994	1091
2994	3156
2994	2490
2994	1529
2994	3411
2994	1968
2994	3919
2995	352
2995	3847
2995	1313
2995	320
2995	2491
2995	3120
2995	4582
2995	1539
2995	2028
2995	2490
2995	4027
2995	1636
2995	1091
2995	1517
2995	139
2995	25
2995	4242
2995	1529
2995	2261
2995	3388
2995	919
2995	1074
2995	390
2995	1492
2995	242
2995	2592
2995	1445
2995	3399
2995	2080
2995	1707
2996	2215
2996	2330
2996	411
2996	1738
2997	2215
2997	3811
2997	687
2997	3431
2997	2272
2997	368
2997	1122
2997	3333
2998	2491
2998	3719
2999	2052
2999	2588
2999	1545
2999	4571
2999	308
2999	1547
2999	881
2999	2085
2999	1201
2999	746
2999	3677
2999	1424
2999	4094
2999	3481
2999	4344
2999	3985
2999	1863
2999	1480
2999	3309
2999	697
2999	3427
2999	220
2999	4147
2999	4316
2999	2846
2999	3919
2999	1104
2999	1575
2999	3520
2999	4421
2999	2028
2999	3077
2999	298
2999	4348
2999	1096
2999	97
2999	264
2999	3433
2999	1776
2999	3920
2999	1703
2999	1011
2999	509
2999	3849
2999	2449
2999	1529
2999	522
2999	251
2999	740
2999	2670
2999	2605
2999	1139
2999	1856
2999	3717
2999	3456
2999	3601
2999	3076
2999	2399
2999	629
2999	2607
2999	4049
2999	792
2999	2647
2999	3431
2999	593
3000	2490
3001	4302
3001	848
3001	205
3001	3125
3001	4199
3001	903
3001	2433
3001	2456
3002	1201
3002	1210
3002	2568
3002	2490
3002	3823
3002	2120
3002	331
3002	3386
3003	1323
3003	743
3003	2279
3003	352
3003	1455
3003	633
3003	3462
3003	1492
3003	2206
3003	1079
3003	4265
3003	1623
3003	2817
3003	503
3003	1587
3003	2174
3003	4289
3003	1312
3003	2647
3003	3409
3003	1960
3003	162
3003	1703
3003	1988
3003	1596
3003	9
3003	2774
3003	4275
3003	3556
3003	2655
3003	4208
3003	4564
3003	4307
3003	2957
3003	2651
3003	2028
3003	3684
3003	1270
3003	1707
3003	239
3003	3258
3003	4299
3003	961
3003	1529
3003	2848
3003	1968
3003	4494
3003	3249
3003	3541
3003	4109
3003	1383
3003	1352
3003	4387
3003	3641
3003	1821
3003	3823
3003	2995
3003	25
3003	991
3003	4305
3003	3427
3003	4582
3003	3901
3003	2592
3003	2525
3003	1472
3003	1553
3003	3466
3003	276
3003	3319
3003	3125
3003	978
3003	408
3003	3927
3003	2490
3003	1393
3003	3545
3003	2605
3003	3333
3003	220
3003	3476
3003	2835
3003	2952
3003	4048
3003	3717
3003	3528
3003	4094
3003	3338
3003	3871
3003	3076
3003	3664
3003	316
3003	1307
3003	3178
3003	2962
3003	2037
3003	410
3004	2041
3004	4057
3005	3528
3005	2232
3006	2091
3006	867
3007	1697
3007	265
3007	3641
3007	2272
3007	305
3007	2463
3007	2848
3007	818
3007	3841
3007	969
3008	4571
3008	3076
3009	2766
3009	3164
3009	3058
3009	4390
3009	1647
3009	4018
3009	814
3009	1446
3009	413
3009	2571
3009	3402
3009	391
3009	3869
3009	3757
3009	576
3009	1523
3009	253
3009	3152
3009	573
3009	3727
3009	28
3009	1776
3009	161
3009	276
3009	1033
3009	2275
3009	3893
3009	686
3009	2064
3009	685
3009	1167
3009	1715
3009	32
3009	872
3009	809
3009	4034
3009	1872
3009	3206
3009	1239
3009	1854
3009	2044
3009	4184
3009	759
3009	397
3009	409
3009	4185
3010	848
3010	3431
3010	4295
3010	161
3010	2302
3010	3528
3010	1084
3010	4343
3010	1713
3010	2982
3010	276
3010	961
3010	4088
3010	3624
3010	1492
3010	1426
3010	300
3010	2228
3010	704
3010	1091
3010	849
3010	3197
3010	286
3010	1194
3010	3206
3010	2796
3010	633
3010	368
3010	3648
3010	1941
3010	4140
3010	3783
3010	371
3010	1098
3010	810
3010	81
3010	3935
3010	1245
3010	4029
3010	3919
3010	28
3010	2728
3010	1216
3010	387
3010	4324
3010	4016
3010	509
3010	2508
3010	1384
3010	410
3010	1104
3010	2767
3010	411
3010	1988
3010	1560
3010	61
3010	3618
3010	4262
3011	3233
3011	4016
3011	2990
3011	3374
3011	3160
3011	3076
3011	867
3011	2655
3011	4176
3011	364
3011	3077
3011	4385
3011	1148
3011	2607
3011	4399
3012	1452
3012	408
3013	1104
3013	808
3013	28
3013	3587
3013	3849
3013	3411
3013	877
3013	132
3013	4307
3013	1452
3013	43
3014	1890
3014	2283
3015	3333
3015	3399
3015	3652
3015	1489
3015	1086
3015	391
3015	742
3015	4110
3015	1831
3016	3869
3017	814
3017	3533
3018	2490
3018	4262
3018	74
3019	3907
3019	3077
3020	1328
3020	2080
3020	1545
3020	1776
3020	1560
3020	3823
3021	351
3021	3043
3022	3814
3022	184
3023	2570
3023	4039
3023	1705
3023	3093
3023	82
3023	2724
3023	4514
3023	3891
3023	267
3023	409
3023	2980
3023	4111
3023	452
3023	2217
3023	2021
3024	1898
3024	1042
3025	2952
3025	3037
3026	1647
3026	3246
3027	2772
3027	1906
3027	411
3027	2911
3027	2455
3027	848
3027	3716
3027	1795
3027	1878
3027	3433
3027	3088
3027	1452
3028	2592
3028	1066
3028	3249
3028	3933
3028	1552
3028	218
3028	1632
3028	276
3028	1148
3028	822
3028	3969
3028	3648
3028	3414
3028	3692
3028	425
3028	3641
3028	1508
3028	2774
3028	879
3028	4057
3028	2818
3028	2490
3028	831
3028	4257
3028	3463
3028	198
3028	3823
3028	3272
3028	2453
3028	3246
3028	2954
3028	1741
3028	3053
3028	3774
3028	4121
3028	2051
3028	1922
3028	4390
3028	3781
3028	818
3028	4189
3028	3037
3028	2953
3028	1284
3028	202
3028	522
3028	3750
3028	759
3028	2573
3028	1842
3028	1492
3028	3423
3028	3927
3028	3374
3028	2791
3028	1707
3028	305
3028	848
3028	3319
3028	2302
3028	4193
3028	509
3028	28
3028	2053
3028	391
3028	1201
3029	1273
3029	3073
3029	867
3030	368
3031	4221
3031	3120
3031	1644
3031	352
3031	4300
3032	4262
3032	3316
3033	408
3033	2868
3033	496
3033	2647
3033	2526
3033	2203
3033	3116
3033	4037
3033	1703
3033	2085
3033	969
3033	2557
3033	2504
3033	2610
3033	4262
3033	1560
3033	3193
3033	3902
3034	1957
3034	792
3034	1307
3034	2174
3034	1596
3034	797
3034	1041
3034	2780
3034	3333
3034	3319
3035	3551
3036	1976
3037	419
3038	2452
3039	4173
3039	305
3039	2005
3039	4078
3039	809
3039	10
3039	3139
3039	1952
3039	3476
3039	4337
3039	2766
3039	4562
3039	1084
3039	921
3039	1898
3039	3989
3039	2724
3039	4425
3039	942
3039	2924
3039	1594
3039	1823
3039	1933
3039	763
3039	4317
3039	2861
3039	4152
3039	3873
3039	2838
3039	1854
3039	2455
3039	12
3039	1085
3039	3551
3039	2441
3039	3518
3039	4476
3039	3357
3039	533
3039	2275
3039	4039
3039	46
3040	1808
3040	1079
3040	3834
3040	2028
3040	1066
3040	2065
3041	2909
3041	1526
3041	3333
3041	244
3041	3077
3041	3125
3041	242
3041	1596
3041	1190
3041	3927
3041	1091
3041	1087
3041	3762
3041	1529
3042	3153
3042	3120
3043	2962
3043	3719
3044	2647
3044	1560
3045	3364
3045	1766
3045	4263
3045	1960
3045	2614
3045	3025
3045	983
3045	2688
3045	3575
3046	3160
3046	2095
3046	2028
3046	3648
3047	3077
3047	242
3048	1797
3048	3085
3048	2220
3048	2670
3048	2995
3048	1718
3048	3847
3048	1473
3048	3047
3048	3151
3048	3875
3049	3571
3049	1067
3049	895
3049	489
3049	1307
3049	2389
3049	3596
3049	4307
3049	3125
3049	2392
3049	4529
3049	1091
3049	3076
3049	1571
3049	2603
3049	1117
3049	2816
3049	956
3049	168
3050	1517
3050	767
3050	4031
3050	2899
3050	903
3050	3274
3050	2639
3050	3242
3050	2490
3050	1976
3050	3120
3050	742
3050	2688
3050	4221
3051	1683
3051	2242
3051	3596
3051	3789
3051	1574
3051	2490
3051	4262
3051	4290
3051	168
3051	489
3051	2968
3051	3360
3051	2302
3051	1492
3051	1043
3051	1768
3052	2075
3052	2030
3052	4529
3052	224
3052	2688
3052	285
3052	1171
3052	3614
3052	1307
3052	1831
3052	3125
3052	4103
3052	3886
3052	2059
3052	3872
3052	2816
3052	3076
3053	1074
3053	355
3054	3969
3054	611
3054	1574
3054	3847
3054	1417
3054	3399
3054	3120
3054	4379
3054	360
3054	3458
3054	2824
3055	3380
3055	2508
3055	759
3055	397
3055	1713
3055	269
3055	1906
3055	3357
3055	2388
3055	2120
3055	570
3055	4390
3055	2766
3055	4426
3055	368
3055	2431
3055	814
3056	1653
3056	904
3056	462
3056	1995
3056	2327
3056	1890
3056	2723
3056	4105
3056	351
3056	3094
3056	3933
3056	3944
3056	4466
3056	1150
3056	1771
3056	1387
3056	4330
3056	801
3057	4289
3057	1178
3057	2864
3057	1104
3057	4571
3057	3237
3057	4107
3057	1201
3057	2500
3057	3595
3057	2978
3057	560
3058	4174
3058	3814
3058	1891
3059	4385
3059	3120
3060	58
3060	1456
3060	3228
3061	3823
3061	4324
3061	2490
3061	4385
3061	3530
3061	691
3061	961
3061	1529
3061	2655
3061	25
3061	2901
3061	4262
3061	1458
3061	1766
3061	3719
3061	1473
3061	1284
3061	2028
3061	1551
3061	1492
3061	3321
3061	1776
3061	3710
3061	3847
3061	4242
3061	47
3061	3156
3061	1202
3061	4571
3061	2225
3061	4109
3061	324
3061	1091
3061	186
3061	1560
3061	4358
3061	3374
3061	3319
3061	28
3061	1207
3061	1842
3061	2254
3061	3146
3061	4501
3061	1678
3061	4379
3061	1042
3061	1553
3061	3848
3061	3169
3061	3212
3061	1892
3061	3120
3061	137
3061	4307
3061	3399
3061	1545
3061	1539
3061	3969
3062	3412
3062	3551
3062	3037
3062	2455
3062	3938
3062	4076
3062	2490
3062	1164
3062	1818
3062	1258
3062	3984
3062	1042
3062	3236
3062	2365
3062	1755
3062	570
3062	4145
3062	1737
3062	368
3062	2388
3062	409
3062	4332
3062	127
3062	1492
3062	2615
3062	2772
3062	2466
3062	445
3062	3169
3062	732
3062	660
