13113	61968
13113	104166
13113	56193
13113	66020
13113	41741
13113	78207
13113	41745
13113	100031
13113	13708
13113	119298
13113	1598
13113	34651
13113	20401
13113	46582
13114	21286
13114	73480
13114	47233
13114	62865
13114	21951
13114	12397
13114	108458
13114	18954
13114	122411
13114	25203
13114	1797
13114	110819
13114	100745
13114	48070
13115	64908
13115	76141
13115	46274
13115	6111
13115	26835
13115	87498
13115	99481
13115	79042
13116	36849
13116	14706
13116	43183
13116	27143
13116	23686
13116	42656
13116	111335
13116	72305
13116	47231
13116	99968
13116	60448
13116	28673
13116	23690
13116	73356
13116	77116
13117	52790
13117	77384
13117	57984
13117	112767
13117	108223
13117	38829
13117	16561
13117	119340
13117	8651
13117	100654
13117	59740
13117	24317
13117	93614
13117	13392
13118	84039
13118	66013
13119	77384
13119	103342
13119	41140
13119	63777
13119	45866
13119	15152
13119	8403
13119	79614
13120	83883
13120	19378
13120	114254
13120	17340
13120	118379
13120	113732
13120	88932
13120	28447
13120	100068
13120	74600
13120	27640
13120	70578
13120	20752
13120	83548
13120	43085
13120	57580
13121	85204
13121	68896
13121	100288
13121	79446
13121	108500
13121	5462
13121	117197
13121	6334
13121	100394
13121	16082
13121	52909
13121	61398
13121	54625
13121	93835
13121	82264
13121	97173
13121	122411
13121	93366
13122	65637
13122	16124
13122	55784
13122	67014
13122	100125
13122	111288
13122	25903
13122	19566
13122	18954
13122	6524
13122	114438
13122	44175
13122	93751
13122	92666
13123	2702
13123	76889
13123	111145
13123	29729
13123	28080
13123	94783
13123	51631
13123	72568
13123	67656
13123	75714
13123	17673
13123	59971
13124	104433
13124	88429
13124	88064
13124	108322
13125	14323
13125	45107
13125	97341
13125	1202
13126	118805
13126	112209
13126	37015
13126	44791
13126	9694
13126	26399
13126	24415
13126	111576
13126	56629
13126	78879
13126	24508
13126	7167
13126	80853
13126	77606
13127	99360
13127	50437
13127	46012
13127	90378
13127	68931
13127	116371
13127	10935
13127	86918
13128	37824
13128	68198
13129	111443
13129	83767
13130	113173
13130	23802
13130	101118
13130	41843
13130	84096
13130	96584
13131	39199
13131	115879
13131	44571
13131	113331
13131	83053
13131	93511
13132	94541
13132	85010
13132	103598
13132	105278
13132	65451
13132	42566
13132	41331
13132	53526
13132	67131
13132	9879
13132	49805
13132	5548
13132	54983
13132	44158
13132	113742
13132	104092
13132	93876
13132	21903
13133	92823
13133	35284
13133	94407
13133	65818
13133	99587
13133	92896
13133	30223
13133	56359
13133	33299
13133	1631
13134	28363
13134	270
13134	89736
13134	102211
13134	43912
13134	112187
13134	99289
13134	60993
13134	27994
13134	12305
13134	87498
13134	115331
13134	19627
13134	108687
13134	60068
13134	31270
13134	94279
13134	115303
13135	81677
13135	93471
13135	51452
13135	34957
13135	53508
13135	1951
13135	73423
13135	23498
13135	50759
13135	14627
13135	59132
13135	15865
13135	19733
13135	28789
13135	90274
13135	34851
13135	106474
13136	99273
13136	98270
13136	119754
13136	80481
13136	3054
13136	93967
13136	48871
13136	48149
13137	53228
13137	26828
13137	10222
13137	121389
13137	108212
13137	107838
13137	68906
13137	26215
13137	46636
13137	93907
13137	107578
13137	92304
13137	104181
13137	91083
13137	86219
13138	52278
13138	36981
13138	102912
13138	97415
13138	76703
13139	18468
13139	105716
13139	16215
13139	119207
13139	53770
13139	96243
13140	49805
13140	39947
13140	112642
13140	43175
13140	88394
13140	95012
13140	15495
13140	87600
13140	11326
13140	76510
13140	33418
13140	67826
13140	9474
13140	111734
13140	17102
13140	85020
13140	284
13140	120814
13141	1771
13141	112153
13142	42199
13142	11893
13142	49638
13142	65312
13142	18598
13142	120904
13142	74737
13142	58943
13142	80494
13142	18954
13142	18693
13142	72364
13142	108966
13142	36235
13142	53123
13142	82026
13143	53844
13143	83823
13143	100329
13143	75945
13143	103148
13143	66576
13143	31199
13143	43962
13143	61398
13143	76653
13144	105521
13144	2805
13144	108566
13144	31962
13144	26013
13144	27370
13144	16481
13144	66623
13144	40503
13144	12366
13144	64942
13144	116637
13144	94845
13144	30574
13144	2786
13144	36393
13144	18864
13144	4219
13145	43454
13145	122550
13145	75097
13145	47155
13145	97890
13145	8865
13145	85575
13146	43598
13146	89694
13146	93708
13146	21745
13146	87233
13146	105356
13146	35374
13146	10189
13147	39761
13147	97730
13147	20401
13147	57599
13147	94541
13147	110237
13147	61726
13147	19458
13147	114988
13147	48188
13147	22532
13147	62247
13147	67787
13147	36348
13147	100942
13148	69661
13148	77285
13148	36569
13148	14853
13148	66309
13148	73759
13148	62121
13148	55688
13148	116216
13148	46948
13148	66020
13148	71375
13148	75231
13148	46949
13148	80084
13148	73025
13148	47851
13148	14239
13148	66996
13149	13886
13149	85884
13149	94903
13149	36733
13149	18864
13149	56427
13149	97436
13149	96176
13149	61720
13149	111150
13149	49805
13149	31988
13150	119428
13150	19439
13150	115194
13150	57447
13150	70577
13150	77258
13150	63139
13150	1839
13150	31567
13150	102974
13150	2304
13150	97462
13150	39496
13150	3242
13151	22682
13151	94624
13151	96779
13151	29324
13151	24447
13152	89649
13152	2463
13152	51674
13152	81850
13152	34151
13152	6888
13152	56530
13152	54096
13152	105338
13152	48775
13152	48318
13152	24769
13152	112893
13152	54246
13152	108242
13152	18441
13152	25
13152	35076
13152	108580
13153	25344
13153	4729
13153	73934
13153	51751
13153	107563
13153	44653
13153	4215
13153	57452
13154	120368
13154	12081
13154	76925
13154	48536
13155	4391
13155	50092
13155	19047
13155	74640
13155	70045
13155	16617
13155	36216
13155	104073
13155	26256
13155	5543
13155	93887
13155	33365
13155	91888
13155	64554
13155	12243
13155	35321
13156	113949
13156	120254
13156	117808
13156	78019
13156	61507
13156	39955
13156	79771
13156	70142
13156	41601
13156	49443
13156	65130
13156	104844
13156	51785
13156	11410
13156	82134
13156	31477
13156	87859
13157	62756
13157	53547
13157	48722
13157	79566
13158	85668
13158	122768
13159	16158
13159	33882
13159	111343
13159	70878
13159	117197
13159	77179
13159	18598
13159	85254
13159	52474
13159	113090
13159	1846
13159	115774
13159	69493
13159	118034
13159	62892
13159	7588
13159	79416
13159	12296
13160	67097
13160	22497
13160	116794
13160	10874
13160	54831
13160	3977
13160	107526
13160	68673
13160	18954
13160	99911
13160	109455
13160	17911
13160	107359
13160	121496
13160	6321
13160	43334
13160	29478
13160	95058
13160	8149
13161	110847
13161	85840
13161	69339
13161	36533
13161	31795
13161	87952
13161	42238
13161	86525
13161	115154
13161	88627
13162	74381
13162	101429
13162	9715
13162	91445
13162	98363
13162	96269
13162	18733
13162	123420
13162	28243
13163	45559
13163	82519
13163	24977
13164	47788
13164	87793
13164	21015
13164	48142
13164	27097
13164	91507
13164	49025
13165	18598
13165	85349
13165	93604
13165	2720
13165	112712
13165	24654
13165	36566
13165	115780
13165	91193
13165	7008
13165	59981
13165	52573
13165	66071
13165	100125
13165	123122
13165	69782
13165	30461
13165	85350
13166	86184
13166	73713
13166	98777
13166	67657
13166	18631
13166	113560
13166	62220
13166	39136
13166	73536
13166	122376
13167	2828
13167	11832
13167	71386
13167	95842
13167	40025
13167	88106
13167	66523
13167	93704
13167	116386
13167	91639
13167	94778
13167	97173
13168	123061
13168	5561
13168	35877
13168	19646
13168	17942
13168	75147
13168	119114
13168	97192
13168	44361
13168	56979
13168	117584
13168	115572
13168	83121
13168	115972
13168	89073
13168	58354
13168	75662
13169	75933
13169	30566
13169	82802
13169	92117
13169	94845
13169	123363
13169	69136
13169	86839
13169	51604
13169	41157
13169	113516
13169	107563
13169	50665
13169	37825
13169	85595
13169	71674
13170	58911
13170	12541
13170	46394
13170	115802
13170	80776
13170	62363
13170	58860
13170	120032
13170	55542
13170	103711
13170	52508
13170	33250
13170	60879
13170	77286
13170	39390
13170	117192
13171	93354
13171	3379
13171	68452
13171	9244
13172	59854
13172	38360
13172	20802
13172	36159
13172	30830
13172	103391
13172	119035
13172	13990
13172	48445
13172	110904
13173	98184
13173	58342
13173	34322
13173	108118
13173	65222
13173	118486
13173	83035
13173	40354
13173	26699
13173	62791
13173	70891
13173	26613
13173	81587
13173	102160
13173	91275
13173	119611
13174	97737
13174	78163
13174	33683
13174	100485
13175	98137
13175	94309
13175	45607
13175	98694
13175	112092
13175	58045
13175	15044
13175	24578
13175	86937
13175	40432
13175	81713
13175	91144
13175	67248
13175	68068
13175	74481
13175	2179
13176	89167
13176	38843
13176	16903
13176	68246
13176	67956
13176	26762
13176	52879
13176	74444
13176	16904
13176	104004
13176	24812
13176	106939
13176	13242
13176	112227
13177	50212
13177	32117
13177	2614
13177	99573
13177	104837
13177	95980
13177	75920
13177	45335
13177	9631
13177	77062
13177	105726
13177	65085
13177	59181
13177	60386
13177	107291
13177	89642
13177	66870
13178	36072
13178	81418
13178	97685
13178	5435
13178	108563
13178	105094
13178	109953
13178	90463
13178	90371
13178	19711
13178	55022
13178	33432
13178	38304
13178	71777
13178	109739
13178	541
13178	112431
13178	37630
13179	96728
13179	100469
13179	77058
13180	113742
13180	47630
13180	99215
13180	99481
13180	55100
13180	117559
13180	532
13180	24054
13180	47206
13180	93606
13180	90238
13180	111335
13180	50639
13180	71705
13180	75429
13180	35581
13180	3015
13180	90320
13181	5712
13181	1565
13181	92497
13181	52331
13181	14753
13181	88926
13181	50759
13181	109441
13181	50155
13181	102105
13181	83316
13181	16671
13181	110156
13181	88685
13182	44058
13182	97080
13182	20761
13182	106275
13182	86877
13182	101484
13182	25699
13182	57852
13182	25695
13182	76489
13182	40906
13182	106273
13182	86879
13182	87220
13182	106272
13182	101485
13182	62898
13182	62904
13182	106278
13183	116310
13183	59200
13183	71010
13183	73285
13183	14651
13183	106666
13183	121796
13183	84786
13183	78184
13183	23074
13184	32063
13184	56265
13184	29518
13184	78584
13184	2461
13184	66552
13184	111692
13184	1363
13185	4756
13185	114823
13185	123261
13185	93840
13185	97436
13185	32774
13185	71907
13185	120661
13185	29894
13185	13705
13185	50290
13185	64386
13185	106514
13186	1059
13186	91527
13186	92901
13186	71856
13186	96768
13186	64519
13186	28525
13186	36596
13186	11171
13186	85625
13186	27128
13186	19276
13186	97003
13186	102993
13186	96839
13187	117760
13187	107732
13187	61957
13187	48048
13187	121627
13187	66004
13187	62904
13187	6347
13187	120283
13187	62525
13187	71190
13187	27575
13187	29186
13187	45549
13187	91438
13187	109874
13188	101524
13188	103342
13188	46329
13188	115208
13188	98157
13188	100848
13188	42340
13188	17033
13188	41061
13188	100805
13189	28395
13189	74550
13189	58174
13189	112608
13189	69757
13189	93546
13189	122735
13189	109902
13189	32258
13189	22597
13189	61507
13189	4746
13189	7562
13189	107018
13189	7102
13190	66841
13190	30195
13190	75225
13190	39166
13190	84041
13190	54060
13191	71916
13191	75522
13191	25343
13191	121920
13191	19910
13191	19817
13191	117888
13191	78479
13191	104447
13191	78483
13191	119381
13191	2208
13192	28841
13192	121658
13192	70771
13192	82047
13192	77627
13193	65502
13193	123447
13193	107712
13193	66570
13193	115331
13193	26699
13193	74500
13193	82519
13193	116184
13193	55686
13193	56677
13193	72940
13193	7487
13193	68973
13193	69913
13193	76059
13193	101498
13194	24474
13194	15424
13194	17260
13194	92113
13194	5192
13194	91281
13194	34858
13194	20294
13194	11579
13194	50736
13194	65374
13194	86441
13195	33321
13195	65520
13195	989
13195	64644
13195	19099
13195	103503
13195	57368
13195	106514
13195	106957
13195	116243
13195	39505
13195	57525
13195	44210
13195	16711
13195	56353
13195	55271
13195	105268
13195	111903
13196	55784
13196	97917
13196	50366
13196	30587
13196	47779
13196	32869
13196	98960
13196	109408
13196	80229
13196	104629
13196	109690
13196	22165
13196	2898
13196	15022
13197	24971
13197	95787
13197	118034
13197	74996
13197	101575
13197	112979
13197	40390
13197	112246
13198	89759
13198	31722
13198	7926
13198	23441
13198	97246
13198	97262
13198	42756
13198	4425
13198	109889
13198	122893
13198	23498
13198	50728
13198	84844
13198	114823
13198	42552
13198	13606
13199	85731
13199	25795
13199	114752
13199	96649
13199	67496
13199	94441
13199	76245
13199	62530
13199	62401
13199	31240
13199	98529
13200	4989
13200	1905
13200	95143
13200	50544
13200	71100
13200	111771
13200	35581
13200	22249
13200	72245
13200	119429
13200	44159
13200	59345
13200	27303
13200	28535
13200	86451
13200	76766
13200	49861
13200	51724
13201	96299
13201	66911
13201	123171
13201	111343
13201	15069
13201	114195
13201	36601
13201	18633
13201	68392
13201	66028
13201	110275
13201	92653
13202	4843
13202	4839
13202	18101
13202	74144
13202	104785
13202	88287
13202	50618
13202	39056
13202	69458
13202	63600
13202	78502
13202	91445
13202	84521
13202	102950
13203	17064
13203	11393
13203	41706
13203	52021
13203	28011
13203	14321
13203	26538
13203	115279
13203	16739
13203	93315
13203	92538
13203	121390
13203	41094
13203	17566
13203	32952
13203	57742
13203	72602
13203	59685
13204	119762
13204	52752
13204	80348
13204	122913
13204	10104
13204	49790
13204	96618
13204	12771
13204	96619
13204	38158
13204	97873
13204	27589
13204	38159
13204	10822
13205	72558
13205	5402
13205	26365
13205	117496
13205	49877
13205	117505
13205	117501
13205	3335
13205	49576
13205	60414
13205	12016
13205	102743
13205	57445
13205	2500
13205	75625
13205	105379
13205	7899
13206	37575
13206	89688
13207	15742
13207	20030
13207	52424
13207	118826
13207	105246
13207	105251
13207	119276
13207	92279
13207	61480
13207	94790
13207	15745
13207	20032
13207	118333
13207	122677
13207	69907
13207	57868
13207	79506
13207	4793
13207	121487
13207	62026
13208	13701
13208	48850
13208	116620
13208	13866
13208	25320
13208	62125
13208	48969
13208	45599
13208	109566
13208	49899
13208	110775
13208	85448
13208	72175
13208	1470
13208	121694
13208	15180
13208	110989
13208	61835
13209	25824
13209	54631
13209	83977
13209	58987
13209	47737
13209	34532
13209	40252
13209	20582
13209	17061
13210	54159
13210	114953
13210	113311
13210	101042
13210	84843
13210	95865
13210	55693
13210	106463
13210	38209
13210	5826
13210	78703
13210	98382
13210	71289
13210	12722
13211	118776
13211	50875
13211	102077
13211	1128
13211	92666
13211	114391
13211	1430
13211	105065
13211	118986
13211	104960
13211	61845
13211	115331
13211	31321
13211	33208
13211	5226
13211	4034
13211	99990
13211	24386
13211	93021
13211	51064
13212	117979
13212	7414
13212	24286
13212	93143
13212	30294
13212	57694
13212	18954
13212	8926
13212	109763
13212	7323
13212	108984
13212	89642
13213	103392
13213	75416
13213	72910
13213	61401
13213	44605
13213	102352
13213	54663
13213	34419
13213	87964
13214	23081
13214	43175
13215	18954
13215	25816
13215	107241
13215	97768
13215	76907
13215	93050
13215	44158
13215	7023
13215	99934
13215	56453
13215	13913
13215	96992
13215	109588
13215	91668
13215	10052
13215	74640
13215	34143
13215	109437
13216	92076
13216	36083
13216	12377
13216	32325
13216	82239
13216	64067
13216	81764
13216	109377
13216	93647
13216	105726
13216	39859
13216	88407
13216	68452
13216	14125
13216	83315
13216	69915
13216	9613
13216	54307
13216	55888
13217	13347
13217	29561
13217	64146
13217	52062
13217	107430
13217	1489
13217	23744
13217	112703
13217	114561
13217	53035
13217	107457
13217	46810
13217	118507
13217	114955
13217	122784
13217	47660
13217	36458
13217	69533
13218	9245
13218	85821
13218	51547
13218	75863
13218	65141
13218	97591
13219	20365
13219	12987
13219	57157
13219	63269
13219	36637
13219	93427
13219	9035
13219	19458
13219	23687
13219	10875
13219	36669
13219	48906
13219	30372
13219	60325
13219	28673
13220	35823
13220	48788
13220	39664
13220	79859
13220	96519
13220	115251
13220	102040
13220	46488
13220	81011
13220	110759
13220	56977
13220	16849
13220	89367
13220	63140
13221	86024
13221	50854
13221	62865
13221	56530
13221	79666
13221	34770
13221	118134
13221	2805
13221	30605
13221	34489
13221	2529
13221	55837
13221	62981
13221	37036
13221	68243
13221	115295
13222	103280
13222	69913
13222	18857
13222	18858
13222	7865
13222	60101
13223	36010
13223	12736
13224	116964
13224	122640
13224	53122
13224	38909
13224	78212
13224	73189
13224	77079
13224	80453
13225	109127
13225	111058
13226	18262
13226	42752
13226	55257
13226	64790
13226	35323
13227	52982
13227	87613
13227	65235
13227	70019
13227	102582
13227	21951
13227	109482
13227	13879
13227	99615
13227	899
13227	103437
13227	9391
13227	116180
13227	3351
13227	84532
13227	17358
13227	716
13227	100375
13228	34322
13228	24184
13228	106405
13228	111335
13228	59140
13228	119694
13228	96768
13228	1969
13228	35733
13228	43744
13228	49012
13228	65972
13228	121162
13228	106424
13228	89684
13228	57878
13228	86862
13228	113872
13228	120267
13229	37635
13229	117847
13229	93354
13229	113834
13229	50218
13229	96592
13229	38360
13229	53511
13229	81850
13229	81232
13229	67412
13229	43255
13229	90473
13229	72487
13229	121108
13229	71057
13230	104895
13230	38093
13230	81734
13230	37496
13230	74381
13230	51712
13230	41455
13230	20294
13230	82956
13230	28100
13230	2730
13230	70173
13231	69487
13231	33191
13231	91837
13231	15614
13231	106587
13231	94440
13231	59118
13231	23226
13231	38043
13231	91109
13231	110451
13231	116314
13231	32559
13231	33397
13231	93684
13232	77432
13232	114080
13232	89268
13233	29027
13233	44147
13233	24341
13233	16834
13233	97617
13233	93039
13233	39870
13233	87073
13233	117010
13233	5818
13234	68487
13234	11199
13234	68055
13234	58062
13234	97320
13234	114446
13234	64743
13234	75265
13234	30101
13234	101621
13234	95427
13235	68035
13235	50717
13235	85949
13235	119754
13235	6141
13235	72910
13235	113569
13235	85773
13235	6143
13235	68141
13235	40280
13235	59185
13235	104324
13235	100575
13236	55413
13236	26548
13236	21353
13236	69363
13236	104646
13236	26400
13236	4389
13236	64942
13236	115662
13236	106720
13236	51400
13236	49899
13236	48850
13236	117597
13236	86253
13236	68174
13236	18598
13236	22672
13236	61324
13236	54322
13237	19401
13237	109070
13238	18598
13238	21951
13238	13349
13238	1059
13238	529
13238	49015
13238	78929
13238	92076
13238	100485
13238	75552
13238	15287
13238	39383
13238	77009
13238	528
13238	78793
13238	59164
13238	73395
13238	91193
13238	15288
13239	109253
13239	117877
13239	98196
13239	92028
13239	70869
13239	67899
13239	95110
13239	74381
13240	109375
13240	18954
13240	17557
13240	25252
13241	2030
13241	116237
13241	19092
13241	10419
13241	87828
13241	121800
13241	37439
13241	57172
13241	59131
13241	123097
13241	49995
13241	30526
13241	110977
13241	53832
13241	103515
13241	116243
13241	93830
13241	116242
13242	58931
13242	81174
13242	117184
13242	113330
13242	86778
13242	44652
13242	40820
13242	51090
13242	19638
13242	35040
13242	50551
13242	695
13242	34703
13242	37230
13242	40608
13242	99283
13242	12981
13242	97059
13243	31301
13243	76213
13244	13355
13244	28440
13244	78164
13244	16540
13244	80873
13244	29746
13244	25661
13244	108791
13244	106433
13244	86466
13244	12017
13244	44144
13244	36088
13244	115367
13244	94779
13244	79753
13244	47521
13244	17078
13245	48181
13245	75225
13245	110319
13245	23530
13245	52892
13245	62865
13245	57501
13245	46710
13245	95914
13246	67460
13246	80814
13246	105946
13246	67386
13246	17468
13246	57569
13246	20616
13246	50813
13246	67512
13246	65520
13246	113997
13247	13560
13247	9752
13247	16481
13247	86505
13247	41400
13247	58625
13247	74588
13247	78210
13248	108537
13248	107999
13248	79517
13248	22017
13248	82490
13248	47235
13248	55795
13248	66778
13248	58770
13248	34712
13248	105677
13248	5365
13249	48501
13249	115303
13249	14930
13249	17673
13249	48576
13249	47708
13249	8197
13249	57930
13249	103205
13249	99818
13249	90264
13249	80393
13249	64872
13249	63020
13249	84843
13250	58763
13250	71908
13250	23023
13250	49012
13250	77688
13250	122118
13250	6185
13250	111006
13250	106484
13250	113857
13250	89563
13250	75820
13250	23363
13250	7910
13250	29092
13250	52752
13250	22267
13250	90782
13251	34129
13251	89082
13251	80933
13251	36004
13251	24200
13251	70895
13251	3962
13251	15069
13251	14164
13251	89722
13251	64113
13251	99502
13251	89917
13251	14692
13251	45719
13251	92980
13252	54305
13252	110424
13252	59967
13252	121045
13252	18978
13253	89239
13253	70495
13253	62077
13254	43453
13254	80200
13254	75930
13254	35628
13254	44219
13254	47567
13254	20171
13254	118644
13254	34402
13254	77322
13254	67657
13254	56265
13254	64368
13254	61111
13254	52947
13254	64664
13255	35614
13255	94898
13255	58976
13255	118516
13255	62028
13255	38989
13255	9604
13255	97701
13255	93626
13255	13632
13255	110760
13255	57699
13255	100566
13255	96618
13256	85876
13256	39959
13256	122633
13256	8603
13256	54295
13256	87124
13256	85213
13257	50923
13257	114199
13257	40349
13257	94576
13257	45678
13257	102993
13257	104707
13257	36997
13257	12142
13257	105356
13257	28036
13257	2468
13257	104646
13257	122340
13257	96337
13257	62297
13257	64565
13257	67684
13258	21104
13258	1846
13258	46515
13258	113540
13258	76223
13258	90274
13258	64288
13258	33418
13258	117715
13258	105840
13258	40764
13258	79726
13258	55484
13258	52030
13258	120799
13258	59544
13258	101987
13258	123344
13258	50218
13259	53401
13259	18560
13259	95877
13259	83369
13259	115990
13259	64739
13259	102946
13259	120204
13259	83470
13259	47103
13259	42588
13259	38899
13259	74864
13259	104593
13259	52342
13259	28955
13259	22522
13259	92028
13260	76115
13260	77096
13260	102435
13260	22754
13260	67177
13260	21781
13260	33975
13260	114446
13260	11037
13260	61436
13260	46790
13260	114160
13260	27749
13260	16893
13260	17948
13260	41868
13260	78130
13260	33418
13261	91419
13261	98590
13261	41135
13262	44728
13262	48236
13262	68740
13262	72352
13262	53782
13262	123436
13262	118448
13262	69363
13262	91488
13262	35284
13262	67657
13262	98677
13262	115520
13262	15180
13262	92675
13262	28608
13262	121815
13262	91142
13263	4034
13263	88412
13263	77081
13263	24162
13263	37931
13263	109354
13263	105575
13263	55908
13263	17167
13263	86728
13264	76368
13264	68857
13264	80742
13264	48406
13264	71470
13264	67495
13264	13655
13264	25237
13264	69526
13264	106940
13264	119642
13264	34051
13264	7763
13264	27010
13265	34870
13265	109987
13266	20056
13266	79371
13266	115027
13267	30998
13267	19017
13267	120212
13267	29448
13267	57736
13267	114034
13267	31363
13267	63753
13268	57893
13268	65026
13268	15876
13268	23197
13268	104835
13268	114892
13268	88341
13268	68046
13268	47473
13268	76637
13268	53716
13268	60923
13268	121998
13268	28240
13268	12027
13268	29708
13268	110778
13268	18756
13269	19699
13269	41271
13269	44800
13269	48875
13269	54649
13269	26950
13269	113094
13269	73524
13269	45570
13269	14374
13269	8739
13269	20396
13269	14753
13269	3701
13269	48472
13269	99705
13270	46069
13270	59067
13270	39296
13270	55271
13270	40722
13270	82751
13270	67369
13270	44375
13270	23536
13270	22435
13270	7656
13270	107595
13270	115303
13270	27935
13270	31268
13270	108459
13271	30861
13271	91875
13271	91869
13271	43297
13271	119541
13271	44245
13272	109198
13272	66383
13272	71921
13272	76804
13272	10058
13272	61828
13272	106345
13272	72582
13273	120301
13273	73699
13273	18444
13273	94180
13273	32364
13273	13481
13273	82858
13273	45147
13274	117116
13274	43386
13274	119694
13274	70369
13274	14315
13274	27630
13274	78163
13274	23789
13274	4718
13274	7854
13274	28316
13275	22213
13275	107542
13276	23682
13276	29813
13276	57204
13276	123137
13276	21997
13276	48713
13277	4376
13277	109527
13277	66630
13277	49950
13277	160
13277	73390
13277	57771
13277	42266
13277	57992
13277	93092
13277	64324
13277	104771
13277	48318
13277	75454
13277	40349
13277	62791
13277	98883
13277	40608
13278	115780
13278	20098
13278	40999
13278	42422
13278	51178
13278	45317
13278	54359
13278	22629
13279	120445
13279	37450
13279	14093
13279	19711
13279	113794
13279	119500
13279	115014
13280	116589
13280	120043
13280	80642
13280	96506
13280	6489
13280	19633
13280	28023
13280	44122
13281	22704
13281	122740
13281	54175
13281	49777
13281	84538
13281	84521
13282	82956
13282	82449
13282	4099
13282	106720
13282	122647
13282	114582
13282	101959
13283	59022
13283	120598
13283	69110
13283	42408
13283	72411
13283	31447
13283	81979
13283	17935
13283	73722
13283	94026
13283	108044
13283	87547
13284	35166
13284	50691
13284	98904
13284	35342
13284	97158
13284	2671
13284	45704
13284	120676
13284	15158
13284	50692
13284	76481
13284	44048
13284	103220
13284	5361
13284	109757
13284	60833
13285	63640
13285	93647
13285	5054
13285	24732
13285	62861
13286	37229
13286	30490
13286	99609
13286	8391
13286	18864
13286	37322
13286	118795
13286	20466
13286	82825
13286	122957
13286	58799
13286	30945
13286	6821
13286	25656
13287	100697
13287	41329
13287	93366
13287	92173
13287	29500
13287	28030
13288	91910
13288	2608
13288	48507
13288	105246
13289	5501
13289	89912
13289	109142
13289	39963
13289	92113
13289	109012
13289	94843
13289	53526
13289	1454
13289	95079
13289	72177
13289	2898
13289	58387
13289	43793
13289	37620
13289	121886
13289	7588
13289	53754
13289	27134
13290	87283
13290	98313
13290	26355
13291	75626
13291	34203
13291	105664
13291	44324
13291	69913
13291	100485
13291	42691
13291	56762
13291	26574
13291	25194
13291	115327
13291	109527
13291	55691
13291	80300
13291	66824
13291	105356
13291	116901
13291	111859
13292	55778
13292	54257
13292	11893
13292	16131
13292	58016
13292	82328
13292	21718
13292	43522
13293	86024
13293	105356
13293	85905
13293	74061
13293	99289
13293	108396
13293	8926
13293	53824
13293	92113
13293	44158
13293	54983
13293	97914
13293	3589
13293	71731
13293	6423
13293	5750
13293	91995
13293	46710
13294	86296
13294	16523
13294	14194
13294	72015
13294	34936
13294	12831
13294	66347
13294	34646
13294	83017
13294	59022
13294	91047
13294	117760
13294	64603
13294	51948
13294	39959
13294	12918
13294	50510
13295	34203
13295	32422
13295	59994
13295	64187
13295	109191
13295	107775
13296	66343
13296	15762
13296	997
13296	33534
13296	79328
13296	51195
13296	104266
13296	44783
13296	34836
13296	49386
13296	106709
13296	52248
13296	65736
13296	103768
13297	117575
13297	41632
13297	49012
13297	72352
13297	96201
13297	52752
13297	48071
13297	57452
13297	77614
13297	44375
13297	25320
13297	360
13297	60948
13297	41498
13297	111829
13297	49050
13297	97240
13297	26358
13298	118968
13298	5242
13298	49374
13298	89974
13298	8886
13298	69082
13298	51736
13298	6376
13298	3452
13298	74381
13298	116184
13298	40713
13298	39859
13298	51847
13298	74265
13298	62247
13299	60877
13299	9999
13299	62402
13299	112285
13299	92113
13299	70232
13299	123123
13299	7468
13299	7167
13299	5548
13299	103742
13299	52540
13299	79499
13299	36007
13299	38187
13299	34404
13299	92283
13299	6888
13300	102247
13300	11402
13300	40545
13300	57230
13300	89327
13300	45517
13300	36634
13300	2065
13300	32014
13300	5265
13300	66199
13300	116983
13300	83648
13300	26571
13300	20278
13300	96860
13300	17921
13300	104765
13301	24945
13301	80523
13301	43894
13301	115458
13301	79539
13301	97986
13301	51725
13301	31276
13301	94973
13302	59971
13302	102051
13302	102972
13302	14194
13302	31201
13302	30649
13302	16726
13302	85254
13302	73286
13302	58740
13302	39574
13302	13195
13302	118466
13302	39122
13302	25252
13302	14668
13302	30650
13302	66682
13303	92096
13303	66570
13303	58822
13303	40744
13303	24820
13303	108675
13303	45319
13303	94814
13303	6867
13303	36464
13303	23918
13303	74550
13303	102520
13303	118475
13304	93143
13304	44525
13304	23936
13304	32667
13304	115827
13304	101188
13304	70591
13304	27548
13304	35166
13304	96484
13304	35064
13304	47653
13304	44893
13304	30372
13304	46515
13304	50165
13305	113181
13305	78962
13305	29813
13305	27217
13305	16413
13305	103439
13305	17295
13305	13734
13306	41613
13306	40790
13306	5792
13306	114805
13306	77970
13306	88179
13306	92066
13306	95012
13306	32098
13307	109117
13307	9676
13307	31644
13307	120648
13307	9518
13307	23269
13307	42737
13307	71004
13307	66027
13307	108324
13307	7688
13307	67569
13307	30550
13307	60308
13307	107584
13308	27449
13308	115364
13308	113748
13308	36204
13308	37095
13308	66199
13308	9624
13308	28660
13308	50334
13308	108107
13308	110425
13308	67512
13308	118087
13308	94916
13308	80496
13308	123420
13308	62026
13308	88891
13309	21336
13309	50854
13309	102387
13309	106692
13309	123420
13309	85653
13309	18598
13309	68693
13309	84707
13309	24794
13309	48624
13309	50267
13309	8149
13309	22606
13309	103728
13309	22345
13309	60959
13310	4989
13310	20596
13310	109541
13310	27064
13310	86024
13310	45103
13310	36061
13310	121277
13310	25320
13310	22281
